fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1223978,GER1,2024-08-24,726,Andrej Kramarić,167,1899 Hoffenheim,89.0,F,27,10,False,False,3.0,0,0.0,,4.0,4.0,40.0,3.0,33,,,,8.0,5.0,1.0,1.0,,4.0,1.0,0,0,,,1,0,,
1223978,GER1,2024-08-24,66019,Adam Hložek,167,1899 Hoffenheim,59.0,F,23,6.5,False,False,,0,0.0,,4.0,1.0,13.0,,9,,,,6.0,2.0,1.0,,,,1.0,1,0,,,0,0,,1.0
1223978,GER1,2024-08-24,25242,Marius Bülter,167,1899 Hoffenheim,69.0,F,21,7.3,False,False,,0,1.0,,1.0,,13.0,2.0,13,1.0,,,6.0,3.0,1.0,,,1.0,,0,0,1.0,,0,0,,
1223978,GER1,2024-08-24,7691,Mergim Berisha,167,1899 Hoffenheim,31.0,F,10,6.6,False,True,,0,0.0,,1.0,,6.0,,5,,,,2.0,1.0,,,,,,0,0,,,0,0,,1.0
1223978,GER1,2024-08-24,22,Jacob Bruun Larsen,167,1899 Hoffenheim,21.0,F,29,6.9,False,True,,0,0.0,,1.0,1.0,9.0,,7,,,1.0,2.0,1.0,,,1.0,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,718,Dennis Geiger,167,1899 Hoffenheim,21.0,M,8,6.7,False,True,,0,0.0,,,,6.0,,6,2.0,,,5.0,3.0,,,1.0,1.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,270,Stanley N'Soki,167,1899 Hoffenheim,1.0,D,34,,False,True,,0,0.0,,,,2.0,,2,,,,1.0,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,387973,Max Moerstedt,167,1899 Hoffenheim,1.0,F,33,,False,True,,0,0.0,,,,2.0,,1,,,,2.0,1.0,,,,,1.0,1,0,,,0,0,,
1223978,GER1,2024-08-24,163066,Luca Philipp,167,1899 Hoffenheim,,G,37,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,380522,Lars Strobl,167,1899 Hoffenheim,,D,31,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,28443,Attila Szalai,167,1899 Hoffenheim,,D,41,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,340089,Florian Micheler,167,1899 Hoffenheim,,M,28,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,24952,Timon Weiner,191,Holstein Kiel,90.0,G,1,7,False,False,,3,0.0,5.0,,,35.0,,26,,,,1.0,,,,,,1.0,1,0,,1.0,0,0,0.0,
1223978,GER1,2024-08-24,306338,Marko Ivezić,191,Holstein Kiel,90.0,D,6,6.3,False,False,,0,0.0,,,,37.0,,33,2.0,,3.0,6.0,2.0,2.0,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,25609,Patrick Erras,191,Holstein Kiel,90.0,D,4,6.6,False,False,,0,0.0,,1.0,,53.0,1.0,50,,2.0,1.0,7.0,2.0,,,,,3.0,0,0,,,0,0,,
1223978,GER1,2024-08-24,26453,Marco Komenda,191,Holstein Kiel,45.0,D,3,6.7,False,False,,0,0.0,,1.0,,24.0,1.0,14,1.0,,,6.0,4.0,,,,1.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,90977,Timo Becker,191,Holstein Kiel,90.0,M,17,6.6,False,False,,0,0.0,,3.0,2.0,30.0,,25,1.0,1.0,,9.0,5.0,,,1.0,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,24876,Lewis Holtby,191,Holstein Kiel,82.0,M,10,7.2,True,False,,0,0.0,,1.0,,45.0,4.0,36,1.0,,1.0,5.0,2.0,,,1.0,1.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,39315,Magnus Knudsen,191,Holstein Kiel,79.0,M,24,6.9,False,False,,0,0.0,,1.0,,37.0,,36,2.0,1.0,1.0,8.0,3.0,,,,,2.0,0,0,,,0,0,,
1223978,GER1,2024-08-24,40984,Tymoteusz Puchacz,191,Holstein Kiel,45.0,M,27,6.6,False,False,,0,0.0,,,,10.0,1.0,8,1.0,,,7.0,4.0,,,1.0,2.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,106851,Shuto Machino,191,Holstein Kiel,90.0,F,18,7.2,False,False,1.0,0,0.0,,4.0,2.0,24.0,1.0,13,,,,11.0,4.0,1.0,,1.0,,2.0,0,0,,,0,0,,1.0
1223978,GER1,2024-08-24,47696,Alexander Bernhardsson,191,Holstein Kiel,90.0,F,11,7.5,False,False,1.0,0,0.0,,1.0,1.0,20.0,1.0,14,,,,9.0,4.0,5.0,2.0,,,1.0,0,0,,,0,0,,
1223978,GER1,2024-08-24,7305,Benedikt Pichler,191,Holstein Kiel,54.0,F,9,6.9,False,False,,0,0.0,,1.0,1.0,15.0,,9,,,,15.0,9.0,,,,1.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,26525,Finn Porath,191,Holstein Kiel,45.0,M,8,7.6,False,True,,0,1.0,,,,18.0,3.0,9,3.0,,,6.0,5.0,,,1.0,1.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,201351,Andu Yobel Kelati,191,Holstein Kiel,37.0,M,16,6.5,False,True,,0,0.0,,,,14.0,1.0,14,1.0,,,7.0,2.0,,,1.0,1.0,4.0,2,1,,,0,0,,
1223978,GER1,2024-08-24,24887,Jann-Fiete Arp,191,Holstein Kiel,36.0,F,20,6.3,False,True,,0,0.0,,,,3.0,,2,2.0,,,8.0,4.0,2.0,1.0,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,260898,Nicolai Remberg,191,Holstein Kiel,11.0,M,22,7.2,False,True,,0,1.0,,,,7.0,1.0,7,1.0,,,5.0,3.0,,,,1.0,1.0,0,0,,,0,0,,
1223978,GER1,2024-08-24,48456,Marvin Schulz,191,Holstein Kiel,8.0,M,15,6.7,False,True,,0,0.0,,,,10.0,1.0,8,,1.0,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,40271,Thomas Dähne,191,Holstein Kiel,,G,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,162720,Max Geschwill,191,Holstein Kiel,,D,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,202580,Lasse Rosenboom,191,Holstein Kiel,,D,23,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,70514,Armin Gigović,191,Holstein Kiel,,M,37,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,14553,Nediljko Labrović,170,FC Augsburg,90.0,G,22,6.9,False,False,,2,0.0,3.0,,,27.0,,18,,,,,,,,,,,0,0,,,0,0,0.0,
1223980,GER1,2024-08-24,15901,Mads Pedersen,170,FC Augsburg,90.0,D,3,6.3,False,False,,0,0.0,,1.0,,26.0,,21,2.0,,1.0,8.0,3.0,4.0,1.0,,,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,25290,Jeffrey Gouweleeuw,170,FC Augsburg,90.0,D,6,7.2,True,False,,0,0.0,,,,50.0,1.0,45,1.0,1.0,2.0,4.0,4.0,2.0,2.0,,,,1,0,,,0,0,,
1223980,GER1,2024-08-24,26242,Keven Schlotterbeck,170,FC Augsburg,90.0,D,31,6.7,False,False,,0,0.0,,,,56.0,,45,2.0,1.0,1.0,8.0,4.0,,,,1.0,,0,0,,,0,0,,
1223980,GER1,2024-08-24,2360,Dimitrios Giannoulis,170,FC Augsburg,80.0,D,13,6.5,False,False,,0,0.0,,,,23.0,,15,1.0,,,7.0,4.0,2.0,2.0,2.0,1.0,,0,0,,,0,0,,
1223980,GER1,2024-08-24,25413,Elvis Rexhbeçaj,170,FC Augsburg,90.0,M,8,7.3,False,False,1.0,0,0.0,,1.0,1.0,35.0,,29,,,,6.0,5.0,1.0,1.0,,4.0,,0,0,,,0,0,,
1223980,GER1,2024-08-24,202755,Tim Breithaupt,170,FC Augsburg,59.0,M,18,7.2,False,False,,0,1.0,,1.0,,25.0,1.0,22,,,2.0,6.0,2.0,1.0,1.0,2.0,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,25355,Arne Maier,170,FC Augsburg,59.0,M,10,7,False,False,,0,0.0,,,,22.0,2.0,21,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,162210,Arne Engels,170,FC Augsburg,80.0,M,27,6.5,False,False,,0,0.0,,2.0,1.0,23.0,,19,,1.0,,6.0,3.0,1.0,1.0,,1.0,3.0,1,0,,,0,0,,
1223980,GER1,2024-08-24,26171,Phillip Tietz,170,FC Augsburg,66.0,F,21,7.2,False,False,,0,1.0,,,,20.0,3.0,14,1.0,,,10.0,5.0,2.0,1.0,,,2.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,8651,Samuel Essende,170,FC Augsburg,90.0,F,9,6.9,False,False,1.0,0,0.0,,3.0,1.0,13.0,1.0,11,,,,12.0,3.0,,,,1.0,5.0,1,0,,,0,0,,1.0
1223980,GER1,2024-08-24,24904,Niklas Dorsch,170,FC Augsburg,31.0,M,30,6.6,False,True,,0,0.0,,,,26.0,,22,,,,2.0,2.0,,,,2.0,,0,0,,,0,0,,
1223980,GER1,2024-08-24,25299,Fredrik Jensen,170,FC Augsburg,31.0,M,24,6.6,False,True,,0,0.0,,,,6.0,1.0,5,,,,1.0,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,25144,Maximilian Bauer,170,FC Augsburg,24.0,D,23,6.6,False,True,,0,0.0,,,,12.0,,11,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,26,Marius Wolf,170,FC Augsburg,10.0,M,11,6.2,False,True,,0,0.0,,,,6.0,,3,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,3395,Steve Mounié,170,FC Augsburg,10.0,F,15,6.9,False,True,,0,0.0,,1.0,,8.0,,7,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,163064,Daniel Klein,170,FC Augsburg,,G,25,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,348888,Mert Kömür,170,FC Augsburg,,M,36,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,48471,Ruben Vargas,170,FC Augsburg,,M,16,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,322508,Yusuf Kabadayi,170,FC Augsburg,,F,7,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,7288,Michael Zetterer,162,Werder Bremen,90.0,G,1,6.7,False,False,,2,0.0,1.0,,,31.0,,25,,,,,,,,,,,0,0,,,0,0,0.0,
1223980,GER1,2024-08-24,2916,Niklas Stark,162,Werder Bremen,45.0,D,4,6.3,False,False,,0,0.0,,,,42.0,,34,1.0,,1.0,5.0,3.0,,,,1.0,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,25314,Marco Friedl,162,Werder Bremen,90.0,D,32,6.7,True,False,,0,0.0,,,,45.0,,41,2.0,1.0,3.0,9.0,5.0,1.0,,1.0,3.0,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,2821,Miloš Veljković,162,Werder Bremen,90.0,D,13,7,False,False,,0,0.0,,,,60.0,,54,,1.0,,5.0,1.0,,,1.0,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,973,Mitchell Weiser,162,Werder Bremen,90.0,M,8,8.9,False,False,,0,2.0,,2.0,1.0,53.0,3.0,46,2.0,,1.0,13.0,9.0,4.0,3.0,2.0,1.0,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,7562,Romano Schmid,162,Werder Bremen,88.0,M,20,6.9,False,False,,0,0.0,,,,39.0,,34,1.0,,,8.0,4.0,1.0,1.0,2.0,1.0,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,38798,Senne Lynen,162,Werder Bremen,89.0,M,14,6.7,False,False,,0,0.0,,,,47.0,,43,,,,6.0,3.0,,,1.0,2.0,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,15592,Jens Stage,162,Werder Bremen,90.0,M,6,7,False,False,,0,0.0,,1.0,1.0,36.0,,27,3.0,,,6.0,5.0,,,,1.0,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,26319,Felix Agu,162,Werder Bremen,90.0,M,27,7.5,False,False,1.0,0,0.0,,1.0,1.0,31.0,2.0,25,2.0,,1.0,6.0,3.0,2.0,,,,1.0,0,0,,,0,0,,
1223980,GER1,2024-08-24,334334,Keke Topp,162,Werder Bremen,45.0,F,42,6.6,False,False,,0,0.0,,,,13.0,3.0,10,,,,6.0,1.0,1.0,,,,2.0,0,0,,,0,0,,2.0
1223980,GER1,2024-08-24,25464,Marvin Ducksch,162,Werder Bremen,81.0,F,7,6.6,False,False,,0,0.0,,3.0,1.0,17.0,1.0,11,,,,4.0,1.0,,,2.0,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,15874,Anthony Jung,162,Werder Bremen,45.0,D,3,6.9,False,True,,0,0.0,,,,28.0,,27,1.0,,2.0,3.0,2.0,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,177807,Justin Njinmah,162,Werder Bremen,45.0,F,11,7.7,False,True,1.0,0,0.0,,1.0,1.0,14.0,1.0,8,,,,2.0,1.0,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,7073,Marco Grüll,162,Werder Bremen,9.0,F,17,6.3,False,True,,0,0.0,,,,3.0,,1,,,,3.0,,,,,,1.0,1,0,,,0,0,,
1223980,GER1,2024-08-24,716,Leonardo Bittencourt,162,Werder Bremen,8.0,M,10,6.3,False,True,,0,0.0,,,,2.0,,1,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,193720,Skelly Alvero,162,Werder Bremen,1.0,M,28,,False,True,,0,0.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,329578,Mio Backhaus,162,Werder Bremen,,G,30,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,289460,Julián Malatini,162,Werder Bremen,,D,22,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,8673,Olivier Deman,162,Werder Bremen,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223980,GER1,2024-08-24,216770,Isak Hansen Aarøen,162,Werder Bremen,,M,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,1139,Péter Gulácsi,173,RB Leipzig,90.0,G,1,7,False,False,,0,0.0,3.0,,,29.0,,25,,,,,,,,,,,0,0,,,0,0,0.0,
1223976,GER1,2024-08-24,22250,Mohamed Simakan,173,RB Leipzig,55.0,D,2,7.2,False,False,,0,0.0,,,,43.0,3.0,35,,,2.0,5.0,4.0,,,,1.0,,0,0,,,0,0,,
1223976,GER1,2024-08-24,1148,Willi Orbán,173,RB Leipzig,85.0,D,4,7.5,True,False,,0,0.0,,1.0,,62.0,,52,4.0,2.0,2.0,13.0,10.0,1.0,1.0,,2.0,1.0,0,1,,,0,0,,
1223976,GER1,2024-08-24,162761,Castello Lukeba,173,RB Leipzig,90.0,D,23,7.3,False,False,,0,0.0,,,,57.0,,50,2.0,1.0,1.0,8.0,4.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,25158,David Raum,173,RB Leipzig,90.0,D,22,7.3,False,False,,0,0.0,,,,64.0,3.0,51,1.0,,,4.0,2.0,2.0,1.0,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,7328,Nicolas Seiwald,173,RB Leipzig,55.0,M,13,6.9,False,False,,0,0.0,,,,30.0,,26,1.0,,2.0,3.0,1.0,,,,,2.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,1155,Kevin Kampl,173,RB Leipzig,90.0,M,44,6.6,False,False,,0,0.0,,,,60.0,,54,2.0,,,8.0,5.0,3.0,2.0,,1.0,,0,0,,,0,0,,
1223976,GER1,2024-08-24,1153,Amadou Haidara,173,RB Leipzig,75.0,M,8,7.5,False,False,,0,0.0,,,,39.0,,31,2.0,1.0,1.0,7.0,6.0,3.0,3.0,,,1.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,162016,Xavi Simons,173,RB Leipzig,90.0,M,10,7.2,False,False,,0,0.0,,1.0,1.0,44.0,2.0,36,,1.0,,13.0,4.0,3.0,1.0,,2.0,2.0,1,0,,,0,0,,
1223976,GER1,2024-08-24,86,Loïs Openda,173,RB Leipzig,86.0,F,11,6.9,False,False,,0,0.0,,3.0,1.0,11.0,,8,,,,10.0,5.0,1.0,,,4.0,1.0,0,0,,,0,0,,1.0
1223976,GER1,2024-08-24,115589,Benjamin Šeško,173,RB Leipzig,75.0,F,30,6.3,False,False,,0,0.0,,1.0,,18.0,,11,,,,12.0,5.0,2.0,1.0,,1.0,,0,0,,,0,0,,1.0
1223976,GER1,2024-08-24,98,Benjamin Henrichs,173,RB Leipzig,35.0,D,39,7,False,True,,0,0.0,,1.0,,18.0,1.0,12,1.0,,3.0,6.0,5.0,1.0,1.0,,2.0,,0,0,,,0,0,,
1223976,GER1,2024-08-24,314511,Antonio Nusa,173,RB Leipzig,35.0,M,7,7.5,False,True,1.0,0,0.0,,1.0,1.0,10.0,1.0,9,,,,3.0,1.0,,,,1.0,,0,0,,,0,0,,1.0
1223976,GER1,2024-08-24,1144,Lukas Klostermann,173,RB Leipzig,15.0,D,16,6.7,False,True,,0,0.0,,,,6.0,,4,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,1167,Yussuf Poulsen,173,RB Leipzig,15.0,F,9,7.2,False,True,,0,0.0,,,,10.0,1.0,7,,2.0,,4.0,4.0,,,,1.0,,0,0,,,0,0,,
1223976,GER1,2024-08-24,715,Christoph Baumgartner,173,RB Leipzig,11.0,M,14,6.7,False,True,,0,0.0,,,,4.0,,1,1.0,,,3.0,2.0,,,,,1.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,1924,Maarten Vandevoordt,173,RB Leipzig,,G,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,469695,Viggo Gebel,173,RB Leipzig,,M,47,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,1358,Eljif Elmas,173,RB Leipzig,,M,6,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,2063,André Silva,173,RB Leipzig,,F,19,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,26395,Patrick Drewes,176,VfL Bochum,90.0,G,27,6.9,False,False,,1,0.0,2.0,,,36.0,,21,,,,,,,,,,,0,0,,,0,0,0.0,
1223976,GER1,2024-08-24,19068,Felix Passlack,176,VfL Bochum,90.0,D,15,7,False,False,,0,0.0,,,,32.0,,16,4.0,1.0,1.0,13.0,8.0,1.0,,2.0,3.0,1.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,80219,Jakov Medić,176,VfL Bochum,86.0,D,13,7,False,False,,0,0.0,,,,20.0,,16,3.0,1.0,1.0,11.0,6.0,,,,,2.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,61411,Erhan Mašović,176,VfL Bochum,90.0,D,4,7.2,False,False,,0,0.0,,1.0,1.0,39.0,,35,2.0,1.0,,6.0,3.0,,,,,1.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,25151,Maximilian Wittek,176,VfL Bochum,90.0,D,32,6.9,False,False,,0,0.0,,,,35.0,1.0,24,1.0,1.0,2.0,7.0,2.0,1.0,,1.0,,1.0,1,0,,,0,0,,
1223976,GER1,2024-08-24,25074,Anthony Losilla,176,VfL Bochum,71.0,M,8,6.6,True,False,,0,0.0,,,,13.0,1.0,11,,,1.0,2.0,1.0,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,22260,Ibrahima Sissoko,176,VfL Bochum,90.0,M,6,6.6,False,False,,0,0.0,,,,33.0,,27,4.0,,1.0,14.0,8.0,,,1.0,2.0,4.0,1,0,,,0,0,,
1223976,GER1,2024-08-24,37122,Matúš Bero,176,VfL Bochum,90.0,M,19,5.9,False,False,,0,0.0,,,,31.0,1.0,27,,,,7.0,2.0,,,2.0,2.0,3.0,1,0,,,0,0,,
1223976,GER1,2024-08-24,25268,Lukas Daschner,176,VfL Bochum,63.0,M,7,6.2,False,False,,0,0.0,,1.0,1.0,12.0,1.0,6,,,,8.0,1.0,3.0,,3.0,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,26227,Moritz Broschinski,176,VfL Bochum,86.0,F,29,6.5,False,False,,0,0.0,,1.0,1.0,8.0,1.0,4,1.0,,,8.0,3.0,2.0,,,,,0,0,,,0,0,,1.0
1223976,GER1,2024-08-24,26287,Philipp Hofmann,176,VfL Bochum,71.0,F,33,6.3,False,False,,0,0.0,,1.0,1.0,18.0,,10,1.0,,,11.0,4.0,,,1.0,1.0,2.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,36907,Myron Boadu,176,VfL Bochum,27.0,F,9,6.7,False,True,,0,0.0,,,,3.0,,2,,,,3.0,1.0,,,,1.0,1.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,336224,Mats Pannewig,176,VfL Bochum,19.0,M,24,6.7,False,True,,0,0.0,,,,8.0,,2,,,,1.0,,,,,,1.0,0,0,,,0,0,,
1223976,GER1,2024-08-24,237068,Aliou Balde,176,VfL Bochum,19.0,F,22,6.7,False,True,,0,0.0,,,,4.0,1.0,3,1.0,,,4.0,2.0,1.0,1.0,,,,0,0,,,0,0,,1.0
1223976,GER1,2024-08-24,280091,Tim Oermann,176,VfL Bochum,11.0,D,14,6.6,False,True,,0,0.0,,,,6.0,,6,,1.0,,1.0,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,280368,Samuel Bamba,176,VfL Bochum,11.0,F,18,6.3,False,True,,0,0.0,,,,3.0,,3,,,,3.0,,2.0,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,24785,Timo Horn,176,VfL Bochum,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,48629,Noah Loosli,176,VfL Bochum,,D,41,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,1109,Cristian Gamboa,176,VfL Bochum,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223976,GER1,2024-08-24,146044,Agon Elezi,176,VfL Bochum,,M,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,25282,Gregor Kobel,165,Borussia Dortmund,90.0,G,1,7.5,False,False,,0,0.0,2.0,,,33.0,,31,,,,,,,,,,,0,0,,,0,0,0.0,
1223977,GER1,2024-08-24,25368,Waldemar Anton,165,Borussia Dortmund,90.0,D,3,7.3,False,False,,0,0.0,,1.0,,95.0,,86,1.0,,,7.0,4.0,1.0,,1.0,,1.0,0,0,,,0,0,,
1223977,GER1,2024-08-24,506,Niklas Süle,165,Borussia Dortmund,90.0,D,25,8,False,False,,0,0.0,,2.0,1.0,109.0,1.0,108,2.0,1.0,,4.0,3.0,,,1.0,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,26243,Nico Schlotterbeck,165,Borussia Dortmund,90.0,D,4,8.3,False,False,,0,0.0,,1.0,,104.0,1.0,89,7.0,,1.0,19.0,15.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,,
1223977,GER1,2024-08-24,24845,Julian Ryerson,165,Borussia Dortmund,90.0,M,26,7,False,False,,0,0.0,,,,42.0,3.0,39,,,1.0,7.0,2.0,1.0,,,1.0,2.0,0,0,,,0,0,,
1223977,GER1,2024-08-24,864,Emre Can,165,Borussia Dortmund,81.0,M,23,6.9,True,False,,0,0.0,,,,65.0,,60,,,,4.0,1.0,1.0,1.0,2.0,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,18970,Pascal Groß,165,Borussia Dortmund,90.0,M,13,8,False,False,,0,1.0,,,,103.0,6.0,100,1.0,,,4.0,3.0,,,1.0,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,249,Donyell Malen,165,Borussia Dortmund,59.0,M,21,6.5,False,False,,0,0.0,,,,23.0,,21,,,,4.0,,3.0,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,1159,Marcel Sabitzer,165,Borussia Dortmund,81.0,F,20,6.6,False,False,,0,0.0,,3.0,1.0,29.0,1.0,23,,,,,,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,984,Julian Brandt,165,Borussia Dortmund,85.0,F,10,7.3,False,False,,0,0.0,,2.0,1.0,51.0,1.0,43,1.0,,,3.0,2.0,1.0,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,7334,Karim Adeyemi,165,Borussia Dortmund,59.0,F,27,7.5,False,False,,0,0.0,,1.0,,13.0,2.0,9,4.0,,,6.0,5.0,1.0,1.0,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,158644,Maximilian Beier,165,Borussia Dortmund,31.0,F,14,6.9,False,True,,0,0.0,,,,11.0,1.0,8,2.0,,,6.0,4.0,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,286894,Jamie Gittens,165,Borussia Dortmund,31.0,F,43,8.3,False,True,2.0,0,0.0,,2.0,2.0,9.0,1.0,9,1.0,,,7.0,4.0,3.0,2.0,1.0,1.0,,0,0,,,0,0,,
1223977,GER1,2024-08-24,637,Felix Nmecha,165,Borussia Dortmund,9.0,M,8,6.5,False,True,,0,0.0,,,,5.0,,4,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,,
1223977,GER1,2024-08-24,161921,Giovanni Reyna,165,Borussia Dortmund,9.0,M,7,6.3,False,True,,0,0.0,,,,11.0,,10,1.0,,,4.0,2.0,1.0,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,2194,Ramy Bensebaini,165,Borussia Dortmund,9.0,D,5,7.3,False,True,,0,1.0,,,,4.0,1.0,4,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,26292,Alexander Meyer,165,Borussia Dortmund,,G,33,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,197448,Yan Couto,165,Borussia Dortmund,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,1826,Sébastien Haller,165,Borussia Dortmund,,F,9,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,368230,Julien Duranville,165,Borussia Dortmund,,F,16,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223977,GER1,2024-08-24,1800,Kevin Trapp,169,Eintracht Frankfurt,90.0,G,1,6.7,True,False,,2,0.0,3.0,,,22.0,,18,,,,,,,,,,,0,0,,,0,0,0.0,
